trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I15-020_2023I15_14:50:00_2_258_10__2___,13:55:03,13:55:03,par_10_20,3,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,13:56:33,13:56:33,par_10_19,4,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,13:57:54,13:57:54,par_10_18,5,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:01:16,14:01:16,par_10_16,6,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:02:55,14:02:55,par_10_15,7,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:04:47,14:04:47,par_10_14,8,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:06:43,14:06:43,par_10_13,9,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:07:52,14:07:52,par_10_12,10,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:09:25,14:09:25,par_10_11,11,,,,
10_I15-020_2023I15_14:50:00_2_258_10__2___,14:11:34,14:11:34,par_10_10,12,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:00:00,14:00:00,par_10_10,0,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:02:09,14:02:09,par_10_11,1,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:03:42,14:03:42,par_10_12,2,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:04:51,14:04:51,par_10_13,3,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:06:47,14:06:47,par_10_14,4,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:08:40,14:08:40,par_10_15,5,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:10:18,14:10:18,par_10_16,6,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:13:40,14:13:40,par_10_18,7,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:15:01,14:15:01,par_10_19,8,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:16:31,14:16:31,par_10_20,9,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:18:17,14:18:17,par_10_21,10,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:19:55,14:19:55,par_10_22,11,,,,
10_I15-020_2023I15_15:00:00_1_261_10__2___,14:21:34,14:21:34,par_10_23,12,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:00:00,14:00:00,par_10_23,0,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:01:40,14:01:40,par_10_22,1,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:03:17,14:03:17,par_10_21,2,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:05:03,14:05:03,par_10_20,3,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:06:33,14:06:33,par_10_19,4,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:07:54,14:07:54,par_10_18,5,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:11:16,14:11:16,par_10_16,6,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:12:55,14:12:55,par_10_15,7,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:14:47,14:14:47,par_10_14,8,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:16:43,14:16:43,par_10_13,9,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:17:52,14:17:52,par_10_12,10,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:19:25,14:19:25,par_10_11,11,,,,
10_I15-020_2023I15_15:00:00_2_259_10__2___,14:21:34,14:21:34,par_10_10,12,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:10:00,14:10:00,par_10_10,0,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:12:09,14:12:09,par_10_11,1,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:13:42,14:13:42,par_10_12,2,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:14:51,14:14:51,par_10_13,3,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:16:47,14:16:47,par_10_14,4,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:18:40,14:18:40,par_10_15,5,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:20:18,14:20:18,par_10_16,6,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:23:40,14:23:40,par_10_18,7,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:25:01,14:25:01,par_10_19,8,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:26:31,14:26:31,par_10_20,9,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:28:17,14:28:17,par_10_21,10,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:29:55,14:29:55,par_10_22,11,,,,
10_I15-020_2023I15_15:10:00_1_262_10__2___,14:31:34,14:31:34,par_10_23,12,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:10:00,14:10:00,par_10_23,0,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:11:40,14:11:40,par_10_22,1,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:13:17,14:13:17,par_10_21,2,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:15:03,14:15:03,par_10_20,3,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:16:33,14:16:33,par_10_19,4,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:17:54,14:17:54,par_10_18,5,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:21:16,14:21:16,par_10_16,6,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:22:55,14:22:55,par_10_15,7,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:24:47,14:24:47,par_10_14,8,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:26:43,14:26:43,par_10_13,9,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:27:52,14:27:52,par_10_12,10,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:29:25,14:29:25,par_10_11,11,,,,
10_I15-020_2023I15_15:10:00_2_260_10__2___,14:31:34,14:31:34,par_10_10,12,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:20:00,14:20:00,par_10_10,0,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:22:09,14:22:09,par_10_11,1,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:23:42,14:23:42,par_10_12,2,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:24:51,14:24:51,par_10_13,3,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:26:47,14:26:47,par_10_14,4,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:28:40,14:28:40,par_10_15,5,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:30:18,14:30:18,par_10_16,6,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:33:40,14:33:40,par_10_18,7,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:35:01,14:35:01,par_10_19,8,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:36:31,14:36:31,par_10_20,9,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:38:17,14:38:17,par_10_21,10,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:39:55,14:39:55,par_10_22,11,,,,
10_I15-020_2023I15_15:20:00_1_263_10__2___,14:41:34,14:41:34,par_10_23,12,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:20:00,14:20:00,par_10_23,0,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:21:40,14:21:40,par_10_22,1,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:23:17,14:23:17,par_10_21,2,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:25:03,14:25:03,par_10_20,3,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:26:33,14:26:33,par_10_19,4,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:27:54,14:27:54,par_10_18,5,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:31:16,14:31:16,par_10_16,6,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:32:55,14:32:55,par_10_15,7,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:34:47,14:34:47,par_10_14,8,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:36:43,14:36:43,par_10_13,9,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:37:52,14:37:52,par_10_12,10,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:39:25,14:39:25,par_10_11,11,,,,
10_I15-020_2023I15_15:20:00_2_261_10__2___,14:41:34,14:41:34,par_10_10,12,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:30:00,14:30:00,par_10_10,0,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:32:09,14:32:09,par_10_11,1,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:33:42,14:33:42,par_10_12,2,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:34:51,14:34:51,par_10_13,3,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:36:47,14:36:47,par_10_14,4,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:38:40,14:38:40,par_10_15,5,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:40:18,14:40:18,par_10_16,6,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:43:40,14:43:40,par_10_18,7,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:45:01,14:45:01,par_10_19,8,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:46:31,14:46:31,par_10_20,9,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:48:17,14:48:17,par_10_21,10,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:49:55,14:49:55,par_10_22,11,,,,
10_I15-020_2023I15_15:30:00_1_264_10__2___,14:51:34,14:51:34,par_10_23,12,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:30:00,14:30:00,par_10_23,0,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:31:40,14:31:40,par_10_22,1,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:33:17,14:33:17,par_10_21,2,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:35:03,14:35:03,par_10_20,3,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:36:33,14:36:33,par_10_19,4,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:37:54,14:37:54,par_10_18,5,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:41:16,14:41:16,par_10_16,6,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:42:55,14:42:55,par_10_15,7,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:44:47,14:44:47,par_10_14,8,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:46:43,14:46:43,par_10_13,9,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:47:52,14:47:52,par_10_12,10,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:49:25,14:49:25,par_10_11,11,,,,
10_I15-020_2023I15_15:30:00_2_262_10__2___,14:51:34,14:51:34,par_10_10,12,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:40:00,14:40:00,par_10_10,0,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:42:09,14:42:09,par_10_11,1,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:43:42,14:43:42,par_10_12,2,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:44:51,14:44:51,par_10_13,3,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:46:47,14:46:47,par_10_14,4,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:48:40,14:48:40,par_10_15,5,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:50:18,14:50:18,par_10_16,6,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:53:40,14:53:40,par_10_18,7,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:55:01,14:55:01,par_10_19,8,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:56:31,14:56:31,par_10_20,9,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:58:17,14:58:17,par_10_21,10,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,14:59:55,14:59:55,par_10_22,11,,,,
10_I15-020_2023I15_15:40:00_1_265_10__2___,15:01:34,15:01:34,par_10_23,12,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:40:00,14:40:00,par_10_23,0,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:41:40,14:41:40,par_10_22,1,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:43:17,14:43:17,par_10_21,2,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:45:03,14:45:03,par_10_20,3,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:46:33,14:46:33,par_10_19,4,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:47:54,14:47:54,par_10_18,5,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:51:16,14:51:16,par_10_16,6,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:52:55,14:52:55,par_10_15,7,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:54:47,14:54:47,par_10_14,8,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:56:43,14:56:43,par_10_13,9,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:57:52,14:57:52,par_10_12,10,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,14:59:25,14:59:25,par_10_11,11,,,,
10_I15-020_2023I15_15:40:00_2_263_10__2___,15:01:34,15:01:34,par_10_10,12,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,14:50:00,14:50:00,par_10_10,0,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,14:52:09,14:52:09,par_10_11,1,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,14:53:42,14:53:42,par_10_12,2,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,14:54:51,14:54:51,par_10_13,3,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,14:56:47,14:56:47,par_10_14,4,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,14:58:40,14:58:40,par_10_15,5,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:00:18,15:00:18,par_10_16,6,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:03:40,15:03:40,par_10_18,7,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:05:01,15:05:01,par_10_19,8,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:06:31,15:06:31,par_10_20,9,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:08:17,15:08:17,par_10_21,10,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:09:55,15:09:55,par_10_22,11,,,,
10_I15-020_2023I15_15:50:00_1_266_10__2___,15:11:34,15:11:34,par_10_23,12,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,14:50:00,14:50:00,par_10_23,0,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,14:51:40,14:51:40,par_10_22,1,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,14:53:17,14:53:17,par_10_21,2,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,14:55:03,14:55:03,par_10_20,3,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,14:56:33,14:56:33,par_10_19,4,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,14:57:54,14:57:54,par_10_18,5,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:01:16,15:01:16,par_10_16,6,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:02:55,15:02:55,par_10_15,7,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:04:47,15:04:47,par_10_14,8,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:06:43,15:06:43,par_10_13,9,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:07:52,15:07:52,par_10_12,10,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:09:25,15:09:25,par_10_11,11,,,,
10_I15-020_2023I15_15:50:00_2_264_10__2___,15:11:34,15:11:34,par_10_10,12,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:00:00,15:00:00,par_10_10,0,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:02:09,15:02:09,par_10_11,1,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:03:42,15:03:42,par_10_12,2,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:04:51,15:04:51,par_10_13,3,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:06:47,15:06:47,par_10_14,4,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:08:40,15:08:40,par_10_15,5,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:10:18,15:10:18,par_10_16,6,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:13:40,15:13:40,par_10_18,7,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:15:01,15:15:01,par_10_19,8,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:16:31,15:16:31,par_10_20,9,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:18:17,15:18:17,par_10_21,10,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:19:55,15:19:55,par_10_22,11,,,,
10_I15-020_2023I15_16:00:00_1_267_10__2___,15:21:34,15:21:34,par_10_23,12,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:00:00,15:00:00,par_10_23,0,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:01:40,15:01:40,par_10_22,1,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:03:17,15:03:17,par_10_21,2,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:05:03,15:05:03,par_10_20,3,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:06:33,15:06:33,par_10_19,4,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:07:54,15:07:54,par_10_18,5,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:11:16,15:11:16,par_10_16,6,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:12:55,15:12:55,par_10_15,7,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:14:47,15:14:47,par_10_14,8,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:16:43,15:16:43,par_10_13,9,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:17:52,15:17:52,par_10_12,10,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:19:25,15:19:25,par_10_11,11,,,,
10_I15-020_2023I15_16:00:00_2_265_10__2___,15:21:34,15:21:34,par_10_10,12,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:10:00,15:10:00,par_10_10,0,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:12:09,15:12:09,par_10_11,1,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:13:42,15:13:42,par_10_12,2,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:14:51,15:14:51,par_10_13,3,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:16:47,15:16:47,par_10_14,4,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:18:40,15:18:40,par_10_15,5,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:20:18,15:20:18,par_10_16,6,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:23:40,15:23:40,par_10_18,7,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:25:01,15:25:01,par_10_19,8,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:26:31,15:26:31,par_10_20,9,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:28:17,15:28:17,par_10_21,10,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:29:55,15:29:55,par_10_22,11,,,,
10_I15-020_2023I15_16:10:00_1_268_10__2___,15:31:34,15:31:34,par_10_23,12,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:10:00,15:10:00,par_10_23,0,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:11:40,15:11:40,par_10_22,1,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:13:17,15:13:17,par_10_21,2,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:15:03,15:15:03,par_10_20,3,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:16:33,15:16:33,par_10_19,4,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:17:54,15:17:54,par_10_18,5,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:21:16,15:21:16,par_10_16,6,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:22:55,15:22:55,par_10_15,7,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:24:47,15:24:47,par_10_14,8,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:26:43,15:26:43,par_10_13,9,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:27:52,15:27:52,par_10_12,10,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:29:25,15:29:25,par_10_11,11,,,,
10_I15-020_2023I15_16:10:00_2_266_10__2___,15:31:34,15:31:34,par_10_10,12,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:20:00,15:20:00,par_10_10,0,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:22:09,15:22:09,par_10_11,1,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:23:42,15:23:42,par_10_12,2,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:24:51,15:24:51,par_10_13,3,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:26:47,15:26:47,par_10_14,4,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:28:40,15:28:40,par_10_15,5,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:30:18,15:30:18,par_10_16,6,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:33:40,15:33:40,par_10_18,7,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:35:01,15:35:01,par_10_19,8,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:36:31,15:36:31,par_10_20,9,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:38:17,15:38:17,par_10_21,10,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:39:55,15:39:55,par_10_22,11,,,,
10_I15-020_2023I15_16:20:00_1_269_10__2___,15:41:34,15:41:34,par_10_23,12,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:20:00,15:20:00,par_10_23,0,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:21:40,15:21:40,par_10_22,1,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:23:17,15:23:17,par_10_21,2,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:25:03,15:25:03,par_10_20,3,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:26:33,15:26:33,par_10_19,4,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:27:54,15:27:54,par_10_18,5,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:31:16,15:31:16,par_10_16,6,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:32:55,15:32:55,par_10_15,7,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:34:47,15:34:47,par_10_14,8,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:36:43,15:36:43,par_10_13,9,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:37:52,15:37:52,par_10_12,10,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:39:25,15:39:25,par_10_11,11,,,,
10_I15-020_2023I15_16:20:00_2_267_10__2___,15:41:34,15:41:34,par_10_10,12,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:30:00,15:30:00,par_10_10,0,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:32:09,15:32:09,par_10_11,1,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:33:42,15:33:42,par_10_12,2,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:34:51,15:34:51,par_10_13,3,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:36:47,15:36:47,par_10_14,4,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:38:40,15:38:40,par_10_15,5,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:40:18,15:40:18,par_10_16,6,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:43:40,15:43:40,par_10_18,7,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:45:01,15:45:01,par_10_19,8,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:46:31,15:46:31,par_10_20,9,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:48:17,15:48:17,par_10_21,10,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:49:55,15:49:55,par_10_22,11,,,,
10_I15-020_2023I15_16:30:00_1_270_10__2___,15:51:34,15:51:34,par_10_23,12,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:30:00,15:30:00,par_10_23,0,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:31:40,15:31:40,par_10_22,1,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:33:17,15:33:17,par_10_21,2,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:35:03,15:35:03,par_10_20,3,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:36:33,15:36:33,par_10_19,4,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:37:54,15:37:54,par_10_18,5,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:41:16,15:41:16,par_10_16,6,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:42:55,15:42:55,par_10_15,7,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:44:47,15:44:47,par_10_14,8,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:46:43,15:46:43,par_10_13,9,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:47:52,15:47:52,par_10_12,10,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:49:25,15:49:25,par_10_11,11,,,,
10_I15-020_2023I15_16:30:00_2_268_10__2___,15:51:34,15:51:34,par_10_10,12,,,,
10_I15-020_2023I15_16:40:00_1_271_10__2___,15:40:00,15:40:00,par_10_10,0,,,,
10_I15-020_2023I15_16:40:00_1_271_10__2___,15:42:09,15:42:09,par_10_11,1,,,,
10_I15-020_2023I15_16:40:00_1_271_10__2___,15:43:42,15:43:42,par_10_12,2,,,,
